service_id,date,exception_type
91129117,20260507,1
91129117,20260508,1
91129117,20260509,1
91129117,20260511,1
91129117,20260512,1
91129117,20260513,1
91129117,20260514,1
91129117,20260515,1
91129117,20260516,1
91129117,20260518,1
91129117,20260519,1
91129117,20260520,1
91129117,20260521,1
91129117,20260522,1
91129117,20260523,1
91129117,20260525,1
91129117,20260526,1
91129117,20260527,1
91129117,20260528,1
91129117,20260529,1
91129117,20260530,1
91129117,20260601,1
91129117,20260602,1
91129117,20260603,1
91129117,20260605,1
91129117,20260606,1
91129117,20260608,1
91129117,20260609,1
91129117,20260610,1
91129117,20260611,1
91129117,20260612,1
91129117,20260613,1
91129117,20260615,1
91129117,20260616,1
91129117,20260617,1
91129117,20260618,1
91129117,20260619,1
91129117,20260620,1
91129117,20260622,1
91129117,20260623,1
91129117,20260624,1
91129117,20260625,1
91129117,20260626,1
91129117,20260627,1
91129117,20260629,1
91129117,20260630,1
91129117,20260701,1
91129117,20260702,1
91129117,20260703,1
91129117,20260704,1
91129117,20260706,1
91129117,20260707,1
91129117,20260708,1
91129117,20260709,1
91129117,20260710,1
91129117,20260711,1
91129117,20260713,1
91129117,20260714,1
91129117,20260715,1
91129117,20260716,1
91129117,20260717,1
91129117,20260718,1
91129117,20260720,1
91129117,20260721,1
91129117,20260722,1
91129117,20260723,1
91129117,20260724,1
91129117,20260725,1
91129117,20260727,1
91129117,20260728,1
91129117,20260729,1
91129117,20260730,1
91129117,20260731,1
91129117,20260801,1
91129117,20260803,1
91129117,20260804,1
91129117,20260805,1
91129117,20260806,1
91129117,20260807,1
91129117,20260808,1
91129117,20260810,1
91129117,20260811,1
91129117,20260812,1
91129117,20260813,1
91129117,20260814,1
91129117,20260817,1
91129117,20260818,1
91129117,20260819,1
91129117,20260820,1
91129117,20260821,1
91129117,20260822,1
91129117,20260824,1
91129117,20260825,1
91129117,20260826,1
91129117,20260827,1
91129117,20260828,1
91129117,20260829,1
91129117,20260831,1
91129117,20260901,1
91129117,20260902,1
91129117,20260903,1
91129117,20260904,1
91129117,20260905,1
91129117,20260907,1
91129117,20260908,1
91129117,20260909,1
91129117,20260910,1
91129117,20260911,1
91129117,20260912,1
91129117,20260914,1
91129117,20260915,1
91129117,20260916,1
91129117,20260917,1
91129117,20260918,1
91129117,20260919,1
91129117,20260921,1
91129117,20260922,1
91129117,20260923,1
91129117,20260924,1
91129117,20260925,1
91129117,20260926,1
91129117,20260928,1
91129117,20260929,1
91129117,20260930,1
91129117,20261001,1
91129117,20261002,1
91129117,20261003,1
91129117,20261005,1
91129117,20261006,1
91129117,20261007,1
91129117,20261008,1
91129117,20261009,1
91129117,20261010,1
91129117,20261012,1
91129117,20261013,1
91129117,20261014,1
91129117,20261015,1
91129117,20261016,1
91129117,20261017,1
91129117,20261019,1
91129117,20261020,1
91129117,20261021,1
91129117,20261022,1
91129117,20261023,1
91129117,20261024,1
91129117,20261026,1
91129117,20261027,1
91129117,20261028,1
91129117,20261029,1
91129117,20261030,1
91129117,20261031,1
91129117,20261102,1
91129117,20261103,1
91129117,20261104,1
91129117,20261105,1
91129117,20261106,1
91129117,20261107,1
91129117,20261109,1
91129117,20261110,1
91129117,20261112,1
91129117,20261113,1
91129117,20261114,1
91129117,20261116,1
91129117,20261117,1
91129117,20261118,1
91129117,20261119,1
91129117,20261120,1
91129117,20261121,1
91129117,20261123,1
91129117,20261124,1
91129117,20261125,1
91129117,20261126,1
91129117,20261127,1
91129117,20261128,1
91129117,20261130,1
91129117,20261201,1
91129117,20261202,1
91129117,20261203,1
91129117,20261204,1
91129117,20261205,1
91129117,20261207,1
91129117,20261208,1
91129117,20261209,1
91129117,20261210,1
91129117,20261211,1
91129117,20261212,1
91129118,20251214,1
91129118,20251215,1
91129118,20251216,1
91129118,20251217,1
91129118,20251218,1
91129118,20251219,1
91129118,20251220,1
91129118,20251221,1
91129118,20251222,1
91129118,20251223,1
91129118,20251224,1
91129118,20251225,1
91129118,20251226,1
91129118,20251227,1
91129118,20251228,1
91129118,20251229,1
91129118,20251230,1
91129118,20251231,1
91129118,20260101,1
91129118,20260102,1
91129118,20260103,1
91129118,20260104,1
91129118,20260105,1
91129118,20260106,1
91129118,20260107,1
91129118,20260108,1
91129118,20260109,1
91129118,20260110,1
91129118,20260111,1
91129118,20260112,1
91129118,20260113,1
91129118,20260114,1
91129118,20260115,1
91129118,20260116,1
91129118,20260117,1
91129118,20260118,1
91129118,20260119,1
91129118,20260120,1
91129118,20260121,1
91129118,20260122,1
91129118,20260123,1
91129118,20260124,1
91129118,20260125,1
91129118,20260126,1
91129118,20260127,1
91129118,20260128,1
91129118,20260129,1
91129118,20260130,1
91129118,20260131,1
91129118,20260201,1
91129118,20260202,1
91129118,20260203,1
91129118,20260204,1
91129118,20260205,1
91129118,20260206,1
91129118,20260207,1
91129118,20260208,1
91129118,20260209,1
91129118,20260210,1
91129118,20260211,1
91129118,20260212,1
91129118,20260213,1
91129118,20260214,1
91129118,20260215,1
91129118,20260216,1
91129118,20260217,1
91129118,20260218,1
91129118,20260219,1
91129118,20260220,1
91129118,20260221,1
91129118,20260222,1
91129118,20260223,1
91129118,20260224,1
91129118,20260225,1
91129118,20260226,1
91129118,20260227,1
91129118,20260228,1
91129118,20260301,1
91129118,20260302,1
91129118,20260303,1
91129118,20260304,1
91129118,20260305,1
91129118,20260306,1
91129118,20260307,1
91129119,20260308,1
91129119,20260309,1
91129119,20260310,1
91129119,20260311,1
91129119,20260312,1
91129119,20260313,1
91129119,20260314,1
91129119,20260315,1
91129119,20260316,1
91129119,20260317,1
91129119,20260318,1
91129119,20260319,1
91129119,20260320,1
91129119,20260321,1
91129119,20260322,1
91129119,20260323,1
91129119,20260324,1
91129119,20260325,1
91129119,20260326,1
91129119,20260327,1
91129119,20260328,1
91129119,20260329,1
91129119,20260330,1
91129119,20260331,1
91129119,20260401,1
91129119,20260402,1
91129119,20260403,1
91129119,20260404,1
91129119,20260405,1
91129119,20260406,1
91129119,20260407,1
91129119,20260408,1
91129119,20260409,1
91129119,20260410,1
91129119,20260411,1
91129119,20260412,1
91129119,20260413,1
91129119,20260414,1
91129119,20260415,1
91129119,20260416,1
91129119,20260417,1
91129119,20260418,1
91129119,20260419,1
91129119,20260420,1
91129119,20260421,1
91129119,20260422,1
91129119,20260423,1
91129119,20260424,1
91129119,20260425,1
91129119,20260426,1
91129119,20260427,1
91129119,20260428,1
91129119,20260429,1
91129119,20260430,1
91129119,20260501,1
91129119,20260502,1
91129119,20260503,1
91129119,20260504,1
91129119,20260505,1
91129119,20260506,1
91129119,20260507,1
91129119,20260508,1
91129119,20260509,1
91129119,20260510,1
91129119,20260511,1
91129119,20260512,1
91129119,20260513,1
91129119,20260514,1
91129119,20260515,1
91129119,20260516,1
91129119,20260517,1
91129119,20260518,1
91129119,20260519,1
91129119,20260520,1
91129119,20260521,1
91129119,20260522,1
91129119,20260523,1
91129119,20260524,1
91129119,20260525,1
91129119,20260526,1
91129119,20260527,1
91129119,20260528,1
91129119,20260529,1
91129119,20260530,1
91129119,20260531,1
91129119,20260601,1
91129119,20260602,1
91129119,20260603,1
91129119,20260604,1
91129119,20260605,1
91129119,20260606,1
91129119,20260607,1
91129119,20260608,1
91129119,20260609,1
91129119,20260610,1
91129119,20260611,1
91129119,20260612,1
91129119,20260613,1
91129119,20260614,1
91129119,20260615,1
91129119,20260616,1
91129119,20260617,1
91129119,20260618,1
91129119,20260619,1
91129119,20260620,1
91129119,20260621,1
91129119,20260622,1
91129119,20260623,1
91129119,20260624,1
91129119,20260625,1
91129119,20260626,1
91129119,20260627,1
91129119,20260628,1
91129119,20260629,1
91129119,20260630,1
91129119,20260701,1
91129119,20260702,1
91129119,20260703,1
91129119,20260704,1
91129119,20260705,1
91129119,20260706,1
91129119,20260707,1
91129119,20260708,1
91129119,20260709,1
91129119,20260710,1
91129119,20260711,1
91129119,20260712,1
91129119,20260713,1
91129119,20260714,1
91129119,20260715,1
91129119,20260716,1
91129119,20260717,1
91129119,20260718,1
91129119,20260719,1
91129119,20260720,1
91129119,20260721,1
91129119,20260722,1
91129119,20260723,1
91129119,20260724,1
91129119,20260725,1
91129119,20260726,1
91129119,20260727,1
91129119,20260728,1
91129119,20260729,1
91129119,20260730,1
91129119,20260731,1
91129119,20260801,1
91129119,20260802,1
91129119,20260803,1
91129119,20260804,1
91129119,20260805,1
91129119,20260806,1
91129119,20260807,1
91129119,20260808,1
91129119,20260809,1
91129119,20260810,1
91129119,20260811,1
91129119,20260812,1
91129119,20260813,1
91129119,20260814,1
91129119,20260815,1
91129119,20260816,1
91129119,20260817,1
91129119,20260818,1
91129119,20260819,1
91129119,20260820,1
91129119,20260821,1
91129119,20260822,1
91129119,20260823,1
91129119,20260824,1
91129119,20260825,1
91129119,20260826,1
91129119,20260827,1
91129119,20260828,1
91129119,20260829,1
91129119,20260830,1
91129119,20260831,1
91129119,20260901,1
91129119,20260902,1
91129119,20260903,1
91129119,20260904,1
91129119,20260905,1
91129119,20260906,1
91129119,20260907,1
91129119,20260908,1
91129119,20260909,1
91129119,20260910,1
91129119,20260911,1
91129119,20260912,1
91129119,20260913,1
91129119,20260914,1
91129119,20260915,1
91129119,20260916,1
91129119,20260917,1
91129119,20260918,1
91129119,20260919,1
91129119,20260920,1
91129119,20260921,1
91129119,20260922,1
91129119,20260923,1
91129119,20260924,1
91129119,20260925,1
91129119,20260926,1
91129119,20260927,1
91129119,20260928,1
91129119,20260929,1
91129119,20260930,1
91129119,20261001,1
91129119,20261002,1
91129119,20261003,1
91129119,20261004,1
91129119,20261005,1
91129119,20261006,1
91129119,20261007,1
91129119,20261008,1
91129119,20261009,1
91129119,20261010,1
91129119,20261011,1
91129119,20261012,1
91129119,20261013,1
91129119,20261014,1
91129119,20261015,1
91129119,20261016,1
91129119,20261017,1
91129119,20261018,1
91129119,20261019,1
91129119,20261020,1
91129119,20261021,1
91129119,20261022,1
91129119,20261023,1
91129119,20261024,1
91129119,20261025,1
91129119,20261026,1
91129119,20261027,1
91129119,20261028,1
91129119,20261029,1
91129119,20261030,1
91129119,20261031,1
91129119,20261101,1
91129119,20261102,1
91129119,20261103,1
91129119,20261104,1
91129119,20261105,1
91129119,20261106,1
91129119,20261107,1
91129119,20261108,1
91129119,20261109,1
91129119,20261110,1
91129119,20261111,1
91129119,20261112,1
91129119,20261113,1
91129119,20261114,1
91129119,20261115,1
91129119,20261116,1
91129119,20261117,1
91129119,20261118,1
91129119,20261119,1
91129119,20261120,1
91129119,20261121,1
91129119,20261122,1
91129119,20261123,1
91129119,20261124,1
91129119,20261125,1
91129119,20261126,1
91129119,20261127,1
91129119,20261128,1
91129119,20261129,1
91129119,20261130,1
91129119,20261201,1
91129119,20261202,1
91129119,20261203,1
91129119,20261204,1
91129119,20261205,1
91129119,20261206,1
91129119,20261207,1
91129119,20261208,1
91129119,20261209,1
91129119,20261210,1
91129119,20261211,1
91129119,20261212,1
91123655,20251103,1
91123655,20251104,1
91123655,20251105,1
91123655,20251106,1
91123655,20251107,1
91123655,20251108,1
91123655,20251110,1
91123655,20251111,1
91123655,20251112,1
91123655,20251113,1
91123655,20251114,1
91123655,20251203,1
91123655,20251204,1
91123655,20251205,1
91123655,20251206,1
91123655,20251207,1
91123655,20251208,1
91123655,20251209,1
91123655,20251210,1
91123655,20251211,1
91123655,20251212,1
91123655,20251213,1
91123656,20251202,1
91129120,20251214,1
91129120,20251215,1
91129120,20251216,1
91129120,20251217,1
91129120,20251218,1
91129120,20251219,1
91129120,20251220,1
91129120,20251221,1
91129120,20251222,1
91129120,20251223,1
91129120,20251224,1
91129120,20251225,1
91129120,20251226,1
91129120,20251227,1
91129120,20251228,1
91129120,20251229,1
91129120,20251230,1
91129120,20251231,1
91129120,20260101,1
91129120,20260102,1
91129120,20260103,1
91129120,20260104,1
91129120,20260105,1
91129120,20260106,1
91129120,20260107,1
91129120,20260108,1
91129120,20260109,1
91129120,20260110,1
91129120,20260111,1
91129120,20260112,1
91129120,20260113,1
91129120,20260114,1
91129120,20260115,1
91129120,20260116,1
91129120,20260117,1
91129120,20260118,1
91129120,20260119,1
91129120,20260120,1
91129120,20260121,1
91129120,20260122,1
91129120,20260123,1
91129120,20260124,1
91129120,20260125,1
91129120,20260126,1
91129120,20260127,1
91129120,20260128,1
91129120,20260129,1
91129120,20260130,1
91129120,20260131,1
91129120,20260201,1
91129120,20260202,1
91129120,20260203,1
91129120,20260204,1
91129120,20260205,1
91129120,20260206,1
91129120,20260207,1
91129120,20260208,1
91129120,20260209,1
91129120,20260210,1
91129120,20260211,1
91129120,20260212,1
91129120,20260213,1
91129120,20260214,1
91129120,20260215,1
91129120,20260216,1
91129120,20260217,1
91129120,20260218,1
91129120,20260219,1
91129120,20260220,1
91129120,20260221,1
91129120,20260222,1
91129120,20260223,1
91129120,20260224,1
91129120,20260225,1
91129120,20260226,1
91129120,20260227,1
91129120,20260228,1
91129120,20260301,1
91129120,20260302,1
91129120,20260303,1
91129120,20260304,1
91129120,20260305,1
91129120,20260306,1
91129120,20260307,1
91129121,20260308,1
91129121,20260309,1
91129121,20260310,1
91129121,20260311,1
91129121,20260312,1
91129121,20260313,1
91129121,20260314,1
91129121,20260315,1
91129121,20260316,1
91129121,20260317,1
91129121,20260318,1
91129121,20260319,1
91129121,20260320,1
91129121,20260321,1
91129121,20260322,1
91129121,20260323,1
91129121,20260324,1
91129121,20260325,1
91129121,20260326,1
91129121,20260327,1
91129121,20260328,1
91129121,20260329,1
91129121,20260330,1
91129121,20260331,1
91129121,20260401,1
91129121,20260402,1
91129121,20260403,1
91129121,20260404,1
91129121,20260405,1
91129121,20260406,1
91129121,20260407,1
91129121,20260408,1
91129121,20260409,1
91129121,20260410,1
91129121,20260411,1
91129121,20260412,1
91129121,20260413,1
91129121,20260414,1
91129121,20260415,1
91129121,20260416,1
91129121,20260417,1
91129121,20260418,1
91129121,20260419,1
91129121,20260420,1
91129121,20260421,1
91129121,20260422,1
91129121,20260423,1
91129121,20260424,1
91129121,20260425,1
91129121,20260426,1
91129121,20260427,1
91129121,20260428,1
91129121,20260429,1
91129121,20260430,1
91129121,20260501,1
91129121,20260502,1
91129121,20260503,1
91129121,20260504,1
91129121,20260505,1
91129121,20260506,1
91129121,20260507,1
91129121,20260508,1
91129121,20260509,1
91129121,20260510,1
91129121,20260511,1
91129121,20260512,1
91129121,20260513,1
91129121,20260514,1
91129121,20260515,1
91129121,20260516,1
91129121,20260517,1
91129121,20260518,1
91129121,20260519,1
91129121,20260520,1
91129121,20260521,1
91129121,20260522,1
91129121,20260523,1
91129121,20260524,1
91129121,20260525,1
91129121,20260526,1
91129121,20260527,1
91129121,20260528,1
91129121,20260529,1
91129121,20260530,1
91129121,20260531,1
91129121,20260601,1
91129121,20260602,1
91129121,20260603,1
