trip_id,stop_sequence,stop_id,arrival_time,departure_time,platform
91128388,2,24711,18:47:00,18:47:00,1
91128388,3,24638,18:52:00,18:52:00,2
91128388,4,24695,18:56:00,18:57:00,1
91128388,5,24687,18:59:00,19:00:00,1
91128388,6,24661,19:03:00,19:04:00,1
91128388,7,24653,19:08:00,19:08:00,1
91128388,8,24646,19:12:00,19:12:00,1
91128388,9,24539,19:15:00,19:16:00,2
91128388,10,24547,19:18:00,19:18:00,1
91128388,11,24554,19:21:00,19:22:00,1
91128388,12,24562,19:24:00,19:25:00,1
91128388,13,24570,19:28:00,19:28:00,1
91128388,14,24596,19:30:00,19:31:00,1
91128388,15,24612,19:34:00,19:34:00,1
91128388,16,279919,19:37:00,19:37:00,2
91128388,17,24000,19:41:00,19:41:00,2
91128389,0,24638,12:16:00,12:16:00,1
91128389,1,24695,12:20:00,12:21:00,1
91128389,2,24687,12:23:00,12:24:00,1
91128389,3,24661,12:27:00,12:28:00,1
91128389,4,24653,12:32:00,12:32:00,1
91128389,5,24646,12:36:00,12:36:00,1
91128389,6,24539,12:39:00,12:40:00,2
91128389,7,24547,12:42:00,12:42:00,1
91128389,8,24554,12:45:00,12:46:00,1
91128389,9,24562,12:48:00,12:49:00,1
91128389,10,24570,12:52:00,12:52:00,1
91128389,11,24596,12:54:00,12:55:00,1
91128389,12,24612,12:58:00,12:58:00,1
91128389,13,279919,13:01:00,13:01:00,2
91128389,14,24000,13:05:00,13:05:00,2
91128390,0,48009,03:43:00,03:43:00,1a
91128390,1,48314,03:46:00,03:46:00,1
91128390,2,48306,03:50:00,03:50:00,1
91128390,3,48272,03:54:00,03:54:00,1
91128390,4,48298,03:57:00,03:57:00,1
91128390,5,49585,04:00:00,04:01:00,1
91128390,6,49619,04:05:00,04:06:00,1
91128390,7,49544,04:10:00,04:10:00,1
91128390,8,49577,04:14:00,04:15:00,1
91128390,9,49551,04:18:00,04:18:00,1
91128390,10,49502,04:24:00,04:25:00,1
91128390,11,49536,04:28:00,04:29:00,1
91128390,12,49783,04:34:00,04:34:00,1
91128390,13,49767,04:38:00,04:39:00,1
91128390,14,49775,04:44:00,04:44:00,1
91128390,15,49700,04:50:00,04:50:00,1
91128391,0,48009,03:47:00,03:47:00,1a
91128391,1,48314,03:50:00,03:50:00,1
91128391,2,48306,03:54:00,03:54:00,1
91128391,3,48272,03:58:00,03:58:00,1
91128391,4,48298,04:01:00,04:01:00,1
91128391,5,49585,04:04:00,04:05:00,1
91128391,6,49619,04:09:00,04:10:00,1
91128391,7,49544,04:14:00,04:14:00,1
91128391,8,49577,04:18:00,04:19:00,1
91128391,9,49551,04:22:00,04:22:00,1
91128391,10,49502,04:28:00,04:29:00,1
91128391,11,49536,04:32:00,04:33:00,1
91128391,12,49783,04:38:00,04:38:00,1
91128391,13,49767,04:42:00,04:43:00,1
91128391,14,49775,04:48:00,04:48:00,1
91128391,15,49700,04:54:00,04:54:00,1
91123309,0,48009,03:51:00,03:51:00,1a
91123309,1,48314,03:54:00,03:55:00,1
91123309,2,48306,03:58:00,03:59:00,1
91123309,3,48272,04:02:00,04:03:00,1
91123309,4,48298,04:05:00,04:06:00,1
91123309,5,49585,04:09:00,04:09:00,1
91123309,6,49619,04:14:00,04:14:00,1
91123309,7,49544,04:18:00,04:19:00,1
91123309,8,49577,04:23:00,04:23:00,1
91123309,9,49551,04:26:00,04:27:00,1
91123309,10,49502,04:33:00,04:34:00,1
91123309,11,49536,04:37:00,04:37:00,1
91123309,12,49783,04:42:00,04:43:00,1
91123309,13,49767,04:46:00,04:47:00,1
91123309,14,49775,04:52:00,04:52:00,1
91123309,15,49700,04:58:00,04:58:00,1
91128392,0,48009,15:18:00,15:18:00,1a
91128392,1,48314,15:21:00,15:21:00,1
91128392,2,48306,15:25:00,15:25:00,1
91128392,3,48272,15:29:00,15:29:00,1
91128392,4,48298,15:32:00,15:32:00,1
91128392,5,49585,15:35:00,15:36:00,1
91128392,6,49619,15:40:00,15:41:00,1
91128392,7,49544,15:45:00,15:45:00,1
91128392,8,49577,15:49:00,15:50:00,1
91128392,9,49551,15:53:00,15:53:00,1
91128392,10,49502,16:00:00,16:00:00,1
91128393,0,48009,15:32:00,15:32:00,1a
91128393,1,48314,15:35:00,15:35:00,1
91128393,2,48306,15:39:00,15:39:00,1
91128393,3,48272,15:43:00,15:43:00,1
91128393,4,48298,15:46:00,15:46:00,1
91128393,5,49585,15:49:00,15:50:00,1
91128393,6,49619,15:54:00,15:55:00,1
91128393,7,49544,15:59:00,15:59:00,1
91128393,8,49577,16:03:00,16:04:00,1
91128393,9,49551,16:07:00,16:07:00,1
91128393,10,49502,16:14:00,16:14:00,1
91123310,0,48009,15:32:00,15:32:00,1a
91123310,1,48314,15:35:00,15:35:00,1
91123310,2,48306,15:39:00,15:39:00,1
91123310,3,48272,15:43:00,15:43:00,1
91123310,4,48298,15:46:00,15:46:00,1
91123310,5,49585,15:49:00,15:50:00,1
91123310,6,49619,15:54:00,15:55:00,1
91123310,7,49544,15:59:00,15:59:00,1
91123310,8,49577,16:03:00,16:04:00,1
91123310,9,49551,16:07:00,16:07:00,1
91123310,10,49502,16:14:00,16:14:00,1
91128394,0,48009,17:41:00,17:41:00,1a
91128394,1,48314,17:44:00,17:44:00,1
91128394,2,48306,17:48:00,17:48:00,1
91128394,3,48272,17:52:00,17:52:00,1
91128394,4,48298,17:55:00,17:55:00,1
91128394,5,49585,17:58:00,17:59:00,1
91128394,6,49619,18:03:00,18:04:00,1
91128394,7,49544,18:08:00,18:08:00,1
91128394,8,49577,18:12:00,18:13:00,1
91128394,9,49551,18:16:00,18:16:00,1
91128394,10,49502,18:23:00,18:23:00,1
91128395,0,48009,17:50:00,17:50:00,1a
91128395,1,48314,17:53:00,17:53:00,1
91128395,2,48306,17:57:00,17:57:00,1
91128395,3,48272,18:01:00,18:01:00,1
91128395,4,48298,18:04:00,18:04:00,1
91128395,5,49585,18:07:00,18:08:00,1
91128395,6,49619,18:12:00,18:13:00,1
91128395,7,49544,18:17:00,18:20:00,1
91128395,8,49577,18:24:00,18:25:00,1
91128395,9,49551,18:28:00,18:28:00,1
91128395,10,49502,18:35:00,18:35:00,1
91123311,0,48009,17:42:00,17:42:00,1a
91123311,1,48314,17:45:00,17:46:00,1
91123311,2,48306,17:49:00,17:50:00,1
91123311,3,48272,17:53:00,17:54:00,1
91123311,4,48298,17:56:00,17:57:00,1
91123311,5,49585,18:00:00,18:00:00,1
91123311,6,49619,18:05:00,18:05:00,1
91123311,7,49544,18:09:00,18:10:00,1
91123311,8,49577,18:14:00,18:14:00,1
91123311,9,49551,18:17:00,18:17:00,1
91123311,10,49502,18:25:00,18:25:00,1
91128397,0,49700,05:00:00,05:00:00,1
91128397,1,49775,05:05:00,05:06:00,1
91128397,2,49767,05:11:00,05:11:00,1
91128397,3,49783,05:15:00,05:16:00,1
91128397,4,49536,05:21:00,05:21:00,1
91128397,5,49502,05:24:00,05:25:00,1
91128397,6,49551,05:31:00,05:32:00,1
91128397,7,49577,05:35:00,05:35:00,1
91128397,8,49544,05:39:00,05:40:00,1
91128397,9,49619,05:44:00,05:44:00,1
91128397,10,49585,05:49:00,05:49:00,1
91128397,11,48298,05:52:00,05:53:00,1
91128397,12,48272,05:55:00,05:56:00,1
91128397,13,48306,05:59:00,06:00:00,1
91128397,14,48314,06:03:00,06:04:00,1
91128397,15,48009,06:07:00,06:07:00,1a
91128398,0,49700,05:00:00,05:00:00,1
91128398,1,49775,05:05:00,05:06:00,1
91128398,2,49767,05:11:00,05:11:00,1
91128398,3,49783,05:15:00,05:16:00,1
91128398,4,49536,05:21:00,05:21:00,1
91128398,5,49502,05:24:00,05:25:00,1
91128398,6,49551,05:31:00,05:32:00,1
91128398,7,49577,05:35:00,05:35:00,1
91128398,8,49544,05:39:00,05:45:00,1
91128398,9,49619,05:49:00,05:49:00,1
91128398,10,49585,05:54:00,05:54:00,1
91128398,11,48298,05:57:00,05:58:00,1
91128398,12,48272,06:00:00,06:01:00,1
91128398,13,48306,06:04:00,06:05:00,1
91128398,14,48314,06:08:00,06:09:00,1
91128398,15,48009,06:12:00,06:12:00,1a
91123312,0,49700,05:10:00,05:10:00,1
91123312,1,49775,05:15:00,05:16:00,1
91123312,2,49767,05:21:00,05:21:00,1
91123312,3,49783,05:25:00,05:26:00,1
91123312,4,49536,05:31:00,05:31:00,1
91123312,5,49502,05:35:00,05:36:00,1
91123312,6,49551,05:42:00,05:42:00,1
91123312,7,49577,05:45:00,05:45:00,1
91123312,8,49544,05:49:00,05:50:00,1
91123312,9,49619,05:54:00,05:54:00,1
91123312,10,49585,05:59:00,05:59:00,1
91123312,11,48298,06:02:00,06:03:00,1
91123312,12,48272,06:05:00,06:06:00,1
91123312,13,48306,06:09:00,06:10:00,1
91123312,14,48314,06:13:00,06:14:00,1
91123312,15,48009,06:17:00,06:17:00,1a
91128399,0,49502,16:25:00,16:25:00,1
91128399,1,49551,16:31:00,16:31:00,1
91128399,2,49577,16:34:00,16:35:00,1
91128399,3,49544,16:39:00,16:39:00,1
91128399,4,49619,16:43:00,16:44:00,1
91128399,5,49585,16:48:00,16:49:00,1
91128399,6,48298,16:52:00,16:52:00,1
91128399,7,48272,16:55:00,16:55:00,1
91128399,8,48306,16:59:00,16:59:00,1
91128399,9,48314,17:03:00,17:03:00,1
91128399,10,48009,17:07:00,17:07:00,1a
91128400,0,49502,16:25:00,16:25:00,1
91128400,1,49551,16:31:00,16:31:00,1
91128400,2,49577,16:34:00,16:35:00,1
91128400,3,49544,16:39:00,16:39:00,1
91128400,4,49619,16:43:00,16:44:00,1
91128400,5,49585,16:48:00,16:49:00,1
91128400,6,48298,16:52:00,16:52:00,1
91128400,7,48272,16:55:00,16:55:00,1
91128400,8,48306,16:59:00,16:59:00,1
91128400,9,48314,17:03:00,17:03:00,1
91128400,10,48009,17:07:00,17:07:00,1a
91123313,0,49502,16:24:00,16:24:00,1
91123313,1,49551,16:30:00,16:30:00,1
91123313,2,49577,16:33:00,16:34:00,1
91123313,3,49544,16:38:00,16:38:00,1
91123313,4,49619,16:42:00,16:43:00,1
91123313,5,49585,16:47:00,16:48:00,1
91123313,6,48298,16:51:00,16:52:00,1
91123313,7,48272,16:54:00,16:55:00,1
91123313,8,48306,16:58:00,16:59:00,1
91123313,9,48314,17:02:00,17:03:00,1
91123313,10,48009,17:06:00,17:06:00,1a
91128401,0,49502,19:16:00,19:16:00,1
91128401,1,49551,19:22:00,19:22:00,1
91128401,2,49577,19:25:00,19:26:00,1
91128401,3,49544,19:30:00,19:30:00,1
91128401,4,49619,19:34:00,19:35:00,1
91128401,5,49585,19:39:00,19:40:00,1
91128401,6,48298,19:43:00,19:43:00,1
91128401,7,48272,19:46:00,19:46:00,1
91128401,8,48306,19:50:00,19:50:00,1
91128401,9,48314,19:54:00,19:54:00,1
91128401,10,48009,19:58:00,19:58:00,1a
91128402,0,49502,19:20:00,19:20:00,1
91128402,1,49551,19:26:00,19:26:00,1
91128402,2,49577,19:29:00,19:30:00,1
91128402,3,49544,19:34:00,19:34:00,1
91128402,4,49619,19:38:00,19:39:00,1
91128402,5,49585,19:43:00,19:44:00,1
91128402,6,48298,19:47:00,19:47:00,1
91128402,7,48272,19:50:00,19:50:00,1
91128402,8,48306,19:54:00,19:54:00,1
91128402,9,48314,19:58:00,19:58:00,1
91128402,10,48009,20:02:00,20:02:00,1a
91123314,0,49502,19:15:00,19:15:00,1
91123314,1,49551,19:21:00,19:21:00,1
91123314,2,49577,19:24:00,19:25:00,1
91123314,3,49544,19:29:00,19:29:00,1
91123314,4,49619,19:33:00,19:34:00,1
91123314,5,49585,19:38:00,19:39:00,1
91123314,6,48298,19:42:00,19:42:00,1
91123314,7,48272,19:45:00,19:46:00,1
91123314,8,48306,19:49:00,19:50:00,1
91123314,9,48314,19:53:00,19:54:00,1
91123314,10,48009,19:57:00,19:57:00,1a
91128403,0,63552,05:01:00,05:01:00,1
91128403,1,63529,05:03:00,05:03:00,2
91128403,2,63776,05:11:00,05:11:00,2
91128403,3,63701,05:15:00,05:16:00,2
91128403,4,63735,05:26:00,05:26:00,1
91128403,5,48264,05:32:00,05:32:00,2
91128403,6,48231,05:35:00,05:36:00,2
91128403,7,48249,05:38:00,05:38:00,2
91128403,8,48058,05:42:00,05:42:00,2
91128403,9,48009,05:46:00,05:46:00,3
91128404,0,63552,05:02:00,05:02:00,1
91128404,1,63529,05:04:00,05:05:00,2
91128404,2,63776,05:12:00,05:13:00,2
91128404,3,63701,05:17:00,05:17:00,2
91128404,4,63735,05:26:00,05:31:00,1
91128404,5,48264,05:35:00,05:36:00,2
91128404,6,48231,05:39:00,05:39:00,2
91128404,7,48249,05:43:00,05:43:00,2
91128404,8,48058,05:47:00,05:48:00,2
91128404,9,48009,05:51:00,05:51:00,3
91123315,0,63552,05:08:00,05:08:00,1
91123315,1,63529,05:10:00,05:11:00,2
91123315,2,63776,05:18:00,05:19:00,2
91123315,3,63701,05:23:00,05:23:00,2
91123315,4,63735,05:32:00,05:32:00,1
91123315,5,48264,05:36:00,05:37:00,2
91123315,6,48231,05:39:00,05:40:00,2
91123315,7,48249,05:42:00,05:43:00,2
91123315,8,48058,05:46:00,05:47:00,2
91123315,9,48009,05:50:00,05:50:00,3
91128405,0,63552,05:39:00,05:39:00,3
91128405,1,63529,05:41:00,05:42:00,2
91128405,2,63784,05:45:00,05:46:00,2
91128405,3,63776,05:50:00,05:51:00,2
91128405,4,63701,05:55:00,05:55:00,2
91128405,5,63735,06:05:00,06:06:00,1
91128405,6,48264,06:11:00,06:12:00,2
91128405,7,48231,06:14:00,06:15:00,2
91128405,8,48249,06:17:00,06:17:00,2
91128405,9,48058,06:21:00,06:21:00,2
91128405,10,48009,06:25:00,06:25:00,3
91128406,0,63552,05:42:00,05:42:00,1
91128406,1,63529,05:45:00,05:45:00,2
91128406,2,63784,05:49:00,05:49:00,2
91128406,3,63776,05:54:00,05:55:00,2
91128406,4,63701,05:59:00,05:59:00,2
91128406,5,63735,06:10:00,06:19:00,1
91128406,6,48264,06:23:00,06:24:00,2
91128406,7,48231,06:27:00,06:33:00,2
91128406,8,48249,06:36:00,06:36:00,2
91128406,9,48058,06:39:00,06:40:00,2
91128406,10,48009,06:43:00,06:43:00,3
91123316,0,63552,05:55:00,05:55:00,1
91123316,1,63529,05:57:00,05:58:00,2
91123316,2,63784,06:01:00,06:02:00,2
91123316,3,63776,06:06:00,06:07:00,2
91123316,4,63701,06:11:00,06:11:00,2
91123316,5,63735,06:20:00,06:20:00,1
91123316,6,48264,06:24:00,06:25:00,2
91123316,7,48231,06:27:00,06:28:00,2
91123316,8,48249,06:30:00,06:30:00,2
91123316,9,48058,06:34:00,06:34:00,2
91123316,10,48009,06:38:00,06:38:00,3
91128407,0,63552,08:28:00,08:28:00,1
91128407,1,63529,08:30:00,08:31:00,2
91128407,2,63776,08:38:00,08:39:00,2
91128407,3,63701,08:43:00,08:48:00,2
91128407,4,63735,08:57:00,08:58:00,1
91128407,5,48264,09:02:00,09:03:00,2
91128407,6,48231,09:05:00,09:06:00,2
91128407,7,48249,09:10:00,09:10:00,2
91128407,8,48058,09:14:00,09:14:00,2
91128407,9,48009,09:18:00,09:18:00,3
91128408,0,63552,08:46:00,08:46:00,BUS
91128408,1,63529,08:52:00,08:53:00,BUS
91128408,2,63776,09:09:00,09:10:00,BUS
91128408,3,63701,09:19:00,09:20:00,BUS
91128408,4,63735,09:34:00,09:35:00,BUS
91128408,5,48264,09:40:00,09:41:00,BUS
91128408,6,48231,09:44:00,09:45:00,BUS
91128408,7,48058,09:58:00,09:59:00,BUS
91128408,8,48009,10:05:00,10:05:00,BUS
91123317,0,63552,08:35:00,08:35:00,1
91123317,1,63529,08:37:00,08:38:00,2
91123317,2,63776,08:45:00,08:46:00,2
91123317,3,63701,08:50:00,08:50:00,2
91123317,4,63735,08:59:00,08:59:00,1
91123317,5,48264,09:03:00,09:04:00,2
91123317,6,48231,09:06:00,09:07:00,2
91123317,7,48249,09:09:00,09:10:00,2
91123317,8,48058,09:13:00,09:14:00,2
91123317,9,48009,09:17:00,09:17:00,3
91128409,0,63552,06:00:00,06:00:00,3
91128409,1,63529,06:02:00,06:03:00,2
91128409,2,63776,06:11:00,06:11:00,2
91128409,3,63701,06:15:00,06:16:00,2
91128409,4,63735,06:25:00,06:41:00,1
91128409,5,48264,06:47:00,06:47:00,2
91128409,6,48231,06:50:00,06:50:00,2
91128409,7,48249,06:52:00,06:53:00,2
91128409,8,48058,06:56:00,06:57:00,2
91128409,9,48009,07:00:00,07:00:00,3
91128410,0,63552,12:01:00,12:01:00,1
91128410,1,63529,12:03:00,12:04:00,2
91128410,2,63776,12:12:00,12:12:00,2
91128410,3,63701,12:16:00,12:25:00,2
91128410,4,63735,12:35:00,12:47:00,1
91128410,5,48264,12:52:00,12:52:00,2
91128410,6,48249,12:58:00,12:58:00,2
91128410,7,48058,13:01:00,13:02:00,2
91128410,8,48009,13:05:00,13:05:00,3
91123318,0,63552,12:25:00,12:25:00,1
91123318,1,63529,12:27:00,12:28:00,2
91123318,2,63776,12:35:00,12:36:00,2
91123318,3,63701,12:40:00,12:40:00,2
91123318,4,63735,12:49:00,12:49:00,1
91123318,5,48264,12:53:00,12:54:00,2
91123318,6,48231,12:56:00,12:57:00,2
91123318,7,48249,12:59:00,12:59:00,2
91123318,8,48058,13:03:00,13:03:00,2
91123318,9,48009,13:07:00,13:07:00,3
91128411,0,63552,13:00:00,13:00:00,1
91128411,1,63529,13:02:00,13:03:00,2
91128411,2,63776,13:11:00,13:11:00,2
91128411,3,63701,13:16:00,13:23:00,2
91128411,4,63735,13:32:00,13:33:00,1
91128411,5,48264,13:37:00,13:38:00,2
91128411,6,48231,13:41:00,13:49:00,2
91128411,7,48249,13:52:00,13:53:00,2
91128411,8,48058,13:56:00,13:57:00,2
91128411,9,48009,14:00:00,14:00:00,3
91128412,0,63552,14:01:00,14:01:00,3
91128412,1,63529,14:03:00,14:04:00,2
91128412,2,63776,14:12:00,14:12:00,2
91128412,3,63701,14:17:00,14:17:00,2
91128412,4,63735,14:27:00,14:38:00,1
91128412,5,48264,14:44:00,14:44:00,2
91128412,6,48231,14:47:00,14:48:00,2
91128412,7,48249,14:50:00,14:51:00,2
91128412,8,48058,14:54:00,14:55:00,2
91128412,9,48009,14:58:00,14:58:00,3
91123319,0,63552,13:09:00,13:09:00,1
91123319,1,63529,13:12:00,13:12:00,2
91123319,2,63776,13:20:00,13:20:00,2
91123319,3,63701,13:24:00,13:25:00,2
91123319,4,63735,13:33:00,13:34:00,1
91123319,5,48264,13:38:00,13:39:00,2
91123319,6,48231,13:41:00,13:42:00,2
91123319,7,48249,13:44:00,13:45:00,2
91123319,8,48058,13:48:00,13:49:00,2
91123319,9,48009,13:52:00,13:52:00,3
91128413,0,63552,13:50:00,13:50:00,1
91128413,1,63529,13:52:00,13:53:00,2
91128413,2,63776,14:01:00,14:01:00,2
91128413,3,63701,14:06:00,14:16:00,2
91128413,4,63735,14:26:00,14:46:00,1
91128413,5,48264,14:51:00,14:51:00,2
91128413,6,48231,14:54:00,14:54:00,2
91128413,7,48249,14:57:00,14:58:00,2
91128413,8,48058,15:01:00,15:02:00,2
91128413,9,48009,15:05:00,15:05:00,3
91128414,0,63552,14:35:00,14:35:00,3
91128414,1,63529,14:37:00,14:38:00,2
91128414,2,63776,14:46:00,14:47:00,2
91128414,3,63701,14:51:00,14:52:00,2
91128414,4,63735,15:01:00,15:02:00,1
91128414,5,48264,15:07:00,15:08:00,2
91128414,6,48231,15:11:00,15:11:00,2
91128414,7,48249,15:14:00,15:14:00,2
91128414,8,48058,15:18:00,15:18:00,2
91128414,9,48009,15:22:00,15:22:00,3
91123320,0,63552,14:32:00,14:32:00,1
91123320,1,63529,14:35:00,14:35:00,2
91123320,2,63776,14:43:00,14:43:00,2
91123320,3,63701,14:47:00,14:48:00,2
91123320,4,63735,14:57:00,14:57:00,1
91123320,5,48264,15:02:00,15:02:00,2
91123320,6,48231,15:05:00,15:05:00,2
91123320,7,48249,15:08:00,15:08:00,2
91123320,8,48058,15:12:00,15:12:00,2
91123320,9,48009,15:16:00,15:16:00,3
91128415,0,63552,18:08:00,18:08:00,3
91128415,1,63529,18:10:00,18:11:00,2
91128415,2,63784,18:14:00,18:15:00,2
91128415,3,63776,18:19:00,18:20:00,2
91128415,4,63701,18:24:00,18:24:00,2
91128415,5,63735,18:34:00,18:38:00,1
91128415,6,48264,18:44:00,18:44:00,2
91128415,7,48231,18:47:00,18:47:00,2
91128415,8,48249,18:49:00,18:50:00,2
91128415,9,48058,18:53:00,18:53:00,2
91128415,10,48009,18:57:00,18:57:00,3
91128416,0,63552,18:09:00,18:09:00,BUS
91128416,1,63529,18:19:00,18:20:00,BUS
91128416,2,63776,18:40:00,18:41:00,BUS
91128416,3,63701,18:46:00,18:46:00,BUS
91128416,4,63735,19:01:00,19:02:00,BUS
91128416,5,48264,19:17:00,19:18:00,BUS
91128416,6,48231,19:28:00,19:29:00,BUS
91128416,7,48058,19:49:00,19:50:00,BUS
91128416,8,48009,20:00:00,20:00:00,BUS
91123321,0,63552,18:09:00,18:09:00,1
91123321,1,63529,18:11:00,18:12:00,2
91123321,2,63784,18:15:00,18:16:00,2
91123321,3,63776,18:21:00,18:21:00,2
91123321,4,63701,18:25:00,18:26:00,2
91123321,5,63735,18:34:00,18:35:00,1
91123321,6,48264,18:39:00,18:39:00,2
91123321,7,48231,18:42:00,18:42:00,2
91123321,8,48249,18:44:00,18:45:00,2
91123321,9,48058,18:48:00,18:49:00,2
91123321,10,48009,18:52:00,18:52:00,3
91128417,0,63552,19:49:00,19:49:00,1
91128417,1,63529,19:51:00,19:52:00,2
91128417,2,63784,19:56:00,19:56:00,2
91128417,3,63776,20:01:00,20:01:00,2
91128417,4,63701,20:06:00,20:14:00,2
91128417,5,63735,20:24:00,20:24:00,1
91128417,6,48264,20:29:00,20:29:00,2
91128417,7,48231,20:32:00,20:40:00,2
91128417,8,48249,20:43:00,20:44:00,2
91128417,9,48058,20:47:00,20:48:00,2
91128417,10,48009,20:51:00,20:51:00,3
91128418,0,63552,19:56:00,19:56:00,3
91128418,1,63529,19:58:00,19:59:00,2
91128418,2,63784,20:03:00,20:03:00,2
91128418,3,63776,20:08:00,20:08:00,2
91128418,4,63701,20:12:00,20:13:00,2
91128418,5,63735,20:23:00,20:37:00,1
91128418,6,48264,20:42:00,20:43:00,2
91128418,7,48231,20:46:00,20:46:00,2
91128418,8,48249,20:49:00,20:49:00,2
91128418,9,48058,20:53:00,20:53:00,2
91128418,10,48009,20:57:00,20:57:00,3
91123322,0,63552,19:54:00,19:54:00,1
91123322,1,63529,19:57:00,19:57:00,2
91123322,2,63784,20:02:00,20:02:00,2
91123322,3,63776,20:07:00,20:08:00,2
91123322,4,63701,20:12:00,20:12:00,2
91123322,5,63735,20:21:00,20:21:00,1
91123322,6,48264,20:26:00,20:26:00,2
91123322,7,48231,20:29:00,20:29:00,2
91123322,8,48249,20:32:00,20:32:00,2
91123322,9,48058,20:36:00,20:36:00,2
91123322,10,48009,20:40:00,20:40:00,3
91128420,0,63552,21:29:00,21:29:00,1
91128420,1,63529,21:32:00,21:32:00,2
91128420,2,63776,21:40:00,21:41:00,2
91128420,3,63701,21:45:00,21:45:00,2
91128420,4,63735,21:55:00,21:56:00,1
91128420,5,48264,22:02:00,22:02:00,2
91128420,6,48231,22:05:00,22:06:00,2
91128420,7,48249,22:08:00,22:09:00,2
91128420,8,48058,22:12:00,22:13:00,2
91128420,9,48009,22:17:00,22:17:00,3
91128421,0,63552,21:50:00,21:50:00,1
91128421,1,63529,21:52:00,21:53:00,2
91128421,2,63776,22:01:00,22:01:00,2
91128421,3,63701,22:06:00,22:14:00,2
91128421,4,63735,22:23:00,22:24:00,1
91128421,5,48264,22:29:00,22:29:00,2
91128421,6,48231,22:32:00,22:33:00,2
91128421,7,48249,22:36:00,22:37:00,2
91128421,8,48058,22:40:00,22:41:00,2
91128421,9,48009,22:44:00,22:44:00,3
91128422,0,63552,22:00:00,22:00:00,3
91128422,1,63529,22:02:00,22:03:00,2
91128422,2,63776,22:11:00,22:11:00,2
91128422,3,63701,22:16:00,22:16:00,2
91128422,4,63735,22:26:00,22:27:00,1
91128422,5,48264,22:33:00,22:33:00,2
91128422,6,48231,22:36:00,22:37:00,2
91128422,7,48249,22:39:00,22:40:00,2
91128422,8,48058,22:43:00,22:44:00,2
91128422,9,48009,22:48:00,22:48:00,3
91123323,0,63552,21:50:00,21:50:00,1
91123323,1,63529,21:52:00,21:53:00,2
91123323,2,63776,22:01:00,22:01:00,2
91123323,3,63701,22:05:00,22:06:00,2
91123323,4,63735,22:14:00,22:15:00,1
91123323,5,48264,22:19:00,22:20:00,2
91123323,6,48231,22:22:00,22:23:00,2
91123323,7,48249,22:25:00,22:26:00,2
91123323,8,48058,22:29:00,22:30:00,2
91123323,9,48009,22:33:00,22:33:00,3
91128423,0,63552,22:19:00,22:19:00,1
91128423,1,63529,22:21:00,22:22:00,2
91128423,2,63776,22:29:00,22:30:00,2
91128423,3,63701,22:34:00,22:41:00,2
91128423,4,63735,22:51:00,22:52:00,1
91128423,5,48264,22:56:00,22:57:00,2
91128423,6,48231,22:59:00,23:00:00,2
91128423,7,48249,23:03:00,23:03:00,2
91128423,8,48058,23:07:00,23:07:00,2
91128423,9,48009,23:11:00,23:11:00,3
91128424,0,63552,22:30:00,22:30:00,3
91128424,1,63529,22:32:00,22:33:00,2
91128424,2,63776,22:40:00,22:41:00,2
91128424,3,63701,22:45:00,22:45:00,2
91128424,4,63735,22:55:00,22:56:00,1
91128424,5,48264,23:01:00,23:02:00,2
91128424,6,48231,23:04:00,23:05:00,2
91128424,7,48249,23:07:00,23:07:00,2
91128424,8,48058,23:11:00,23:11:00,2
91128424,9,48009,23:15:00,23:15:00,3
