route_id,trip_id,service_id,trip_headsign,trip_short_name
3,91123856,91123856,Padew,39266
3,91129493,91129493,Dębica,39273
3,91123857,91123857,Dębica,39273
3,91129494,91129494,Dębica,39275
3,91123858,91123858,Dębica,39275
3,91129496,91129496,Dębica,39277
3,91129497,91129497,Dębica,39277
3,91123859,91123859,Dębica,39277
3,91129498,91129498,Dębica,39279
3,91129499,91129499,Dębica,39279
3,91123860,91123860,Dębica,39279
3,91123861,91123861,Dębica,39279
3,91129502,91129502,Dębica,39281
3,91123862,91123862,Dębica,39281
3,91129503,91129503,Dębica,39283
3,91123863,91123863,Dębica,39283
3,91129504,91129504,Dębica,39285
3,91123864,91123864,Dębica,39285
3,91129505,91129505,Dębica,39287
3,91129506,91129506,Dębica,39287
3,91129507,91129507,Dębica,39287
3,91129508,91129508,Dębica,39287
3,91129509,91129509,Dębica,39287
3,91129510,91129510,Dębica,39287
3,91129511,91129511,Dębica,39287
3,91129512,91129512,Dębica,39287
3,91123865,91123865,Dębica,39287
3,91123866,91123866,Dębica,39287
3,91123867,91123867,Dębica,39287
3,91123869,91123869,Dębica,39289
3,91123868,91123868,Dębica,39289
3,91129514,91129514,Dębica,39289
3,91129515,91129515,Dębica,39289
3,91123870,91123870,Kraków Główny,39300 K3
3,91123871,91123871,Rzeszów Główny,39310 K3
3,91129516,91129516,Przemyśl Główny,39401
3,91129517,91129517,Przemyśl Główny,39401
3,91129518,91129518,Przemyśl Główny,39401
3,91129519,91129519,Rzeszów Główny,39401
3,91129520,91129520,Rzeszów Główny,39401
3,91129521,91129521,Rzeszów Główny,39401
3,91123872,91123872,Przemyśl Główny,39401
3,91123873,91123873,Przemyśl Główny,39401
3,91123874,91123874,Rzeszów Główny,39401
3,91129522,91129522,Rzeszów Główny,39403
3,91123875,91123875,Rzeszów Główny,39403
3,91129523,91129523,Rzeszów Główny,39405
3,91123876,91123876,Rzeszów Główny,39405
3,91129524,91129524,Rzeszów Główny,39407
3,91129526,91129526,Rzeszów Główny,39407
3,91123877,91123877,Rzeszów Główny,39407
3,91129527,91129527,Rzeszów Główny,39409
3,91123878,91123878,Rzeszów Główny,39409
3,91129528,91129528,Dębica,39411
3,91129529,91129529,Dębica,39411
3,91123879,91123879,Rzeszów Główny,39411
3,91129530,91129530,Dębica,39413
3,91123880,91123880,Rzeszów Główny,39413
3,91129531,91129531,Rzeszów Główny,39415
3,91129532,91129532,Rzeszów Główny,39417
3,91129533,91129533,Rzeszów Główny,39417
3,91123881,91123881,Rzeszów Główny,39417
3,91129534,91129534,Rzeszów Główny,39419
3,91123882,91123882,Rzeszów Główny,39419
3,91129535,91129535,Dębica,39421
3,91123883,91123883,Dębica,39421
3,91129536,91129536,Rzeszów Główny,39423
3,91129537,91129537,Rzeszów Główny,39425
3,91129538,91129538,Rzeszów Główny,39425
3,91129539,91129539,Rzeszów Główny,39427
3,91129540,91129540,Rzeszów Główny,39427
3,91129541,91129541,Tarnów,39430
3,91123884,91123884,Tarnów,39430
3,91129542,91129542,Tarnów,39432
3,91123885,91123885,Tarnów,39432
3,91129543,91129543,Tarnów,39434
3,91129544,91129544,Tarnów,39434
3,91123886,91123886,Tarnów,39434
3,91123887,91123887,Tarnów,39436
3,91129545,91129545,Tarnów,39436
3,91129547,91129547,Tarnów,39436
3,91129548,91129548,Tarnów,39438
3,91129549,91129549,Tarnów,39438
3,91123888,91123888,Tarnów,39438
3,91129550,91129550,Tarnów,39440
3,91123889,91123889,Tarnów,39440
3,91123890,91123890,Tarnów,39440
3,91129551,91129551,Tarnów,39442
3,91123891,91123891,Tarnów,39442
3,91129552,91129552,Tarnów,39444
3,91123892,91123892,Tarnów,39444
3,91129553,91129553,Tarnów,39446
3,91129554,91129554,Tarnów,39446
3,91129555,91129555,Tarnów,39446
3,91129556,91129556,Tarnów,39446
3,91123893,91123893,Tarnów,39446
3,91129557,91129557,Tarnów,39448
3,91123894,91123894,Tarnów,39448
3,91123895,91123895,Tarnów,39450
3,91129558,91129558,Tarnów,39450
3,91129559,91129559,Tarnów,39452
3,91129560,91129560,Tarnów,39454
3,91129562,91129562,Tarnów,39456
3,91129561,91129561,Tarnów,39456
3,91123896,91123896,Mielec,39600
3,91129564,91129564,Mielec,39600
3,91129563,91129563,Mielec,39600
3,91129565,91129565,Mielec,39602
3,91129566,91129566,Mielec,39602
3,91123897,91123897,Mielec,39602
3,91129569,91129569,Rzeszów Główny,39611
3,91123898,91123898,Rzeszów Główny,39611
3,91129570,91129570,Rzeszów Główny,39613
3,91129571,91129571,Rzeszów Główny,39613
3,91123899,91123899,Rzeszów Główny,39613
3,91129572,91129572,Rzeszów Główny,39628 Podkarpacka Kolej Aglomeracyjna
3,91123900,91123900,Rzeszów Główny,39628 Podkarpacka Kolej Aglomeracyjna
3,91129573,91129573,Rzeszów Główny,39630 Podkarpacka Kolej Aglomeracyjna
3,91123901,91123901,Rzeszów Główny,39630 Podkarpacka Kolej Aglomeracyjna
3,91129574,91129574,Rzeszów Główny,39632 Podkarpacka Kolej Aglomeracyjna
3,91129575,91129575,Rzeszów Główny,39632 Podkarpacka Kolej Aglomeracyjna
3,91129576,91129576,Rzeszów Główny,39632 Podkarpacka Kolej Aglomeracyjna
3,91123902,91123902,Rzeszów Główny,39632 Podkarpacka Kolej Aglomeracyjna
3,91123903,91123903,Rzeszów Główny,39632 Podkarpacka Kolej Aglomeracyjna
3,91129577,91129577,Rzeszów Główny,39634 Podkarpacka Kolej Aglomeracyjna
3,91123904,91123904,Rzeszów Główny,39634 Podkarpacka Kolej Aglomeracyjna
3,91129578,91129578,Rzeszów Główny,39636 Podkarpacka Kolej Aglomeracyjna
3,91123905,91123905,Rzeszów Główny,39636 Podkarpacka Kolej Aglomeracyjna
3,91123906,91123906,Rzeszów Główny,39638 Podkarpacka Kolej Aglomeracyjna
3,91129579,91129579,Rzeszów Główny,39638 Podkarpacka Kolej Aglomeracyjna
3,91129580,91129580,Rzeszów Główny,39638 Podkarpacka Kolej Aglomeracyjna
3,91129581,91129581,Rzeszów Główny,39640 Podkarpacka Kolej Aglomeracyjna
3,91123907,91123907,Rzeszów Główny,39640 Podkarpacka Kolej Aglomeracyjna
3,91129582,91129582,Rzeszów Główny,39642 Podkarpacka Kolej Aglomeracyjna
3,91129583,91129583,Rzeszów Główny,39642 Podkarpacka Kolej Aglomeracyjna
3,91123908,91123908,Rzeszów Główny,39642 Podkarpacka Kolej Aglomeracyjna
3,91129584,91129584,Rzeszów Główny,39644 Podkarpacka Kolej Aglomeracyjna
3,91123909,91123909,Rzeszów Główny,39644 Podkarpacka Kolej Aglomeracyjna
3,91123910,91123910,Rzeszów Główny,39646 Podkarpacka Kolej Aglomeracyjna
3,91129586,91129586,Rzeszów Główny,39646 Podkarpacka Kolej Aglomeracyjna
3,91129585,91129585,Rzeszów Główny,39646 Podkarpacka Kolej Aglomeracyjna
3,91129587,91129587,Rzeszów Główny,39648 Podkarpacka Kolej Aglomeracyjna
3,91123911,91123911,Rzeszów Główny,39648 Podkarpacka Kolej Aglomeracyjna
3,91129588,91129588,Rzeszów Główny,39650 Podkarpacka Kolej Aglomeracyjna
3,91123912,91123912,Rzeszów Główny,39650 Podkarpacka Kolej Aglomeracyjna
3,91129589,91129589,Rzeszów Główny,39652 Podkarpacka Kolej Aglomeracyjna
3,91123913,91123913,Rzeszów Główny,39652 Podkarpacka Kolej Aglomeracyjna
3,91129590,91129590,Dębica,39800 Podkarpacka Kolej Aglomeracyjna
3,91123914,91123914,Dębica,39800 Podkarpacka Kolej Aglomeracyjna
3,91129592,91129592,Dębica,39802 Podkarpacka Kolej Aglomeracyjna
3,91129593,91129593,Dębica,39802 Podkarpacka Kolej Aglomeracyjna
3,91123915,91123915,Dębica,39802 Podkarpacka Kolej Aglomeracyjna
3,91129594,91129594,Dębica,39804 Podkarpacka Kolej Aglomeracyjna
3,91123916,91123916,Dębica,39804 Podkarpacka Kolej Aglomeracyjna
3,91129595,91129595,Dębica,39806 Podkarpacka Kolej Aglomeracyjna
3,91123917,91123917,Dębica,39806 Podkarpacka Kolej Aglomeracyjna
3,91129596,91129596,Dębica,39808 Podkarpacka Kolej Aglomeracyjna
3,91129597,91129597,Dębica,39808 Podkarpacka Kolej Aglomeracyjna
3,91123918,91123918,Dębica,39808 Podkarpacka Kolej Aglomeracyjna
3,91129598,91129598,Dębica,39810 Podkarpacka Kolej Aglomeracyjna
3,91123919,91123919,Dębica,39810 Podkarpacka Kolej Aglomeracyjna
3,91129599,91129599,Dębica,39812 Podkarpacka Kolej Aglomeracyjna
3,91123920,91123920,Dębica,39812 Podkarpacka Kolej Aglomeracyjna
3,91129601,91129601,Dębica,39814 Podkarpacka Kolej Aglomeracyjna
3,91129600,91129600,Dębica,39814 Podkarpacka Kolej Aglomeracyjna
3,91123921,91123921,Dębica,39814 Podkarpacka Kolej Aglomeracyjna
3,91129602,91129602,Dębica,39816 Podkarpacka Kolej Aglomeracyjna
3,91123922,91123922,Dębica,39816 Podkarpacka Kolej Aglomeracyjna
3,91129603,91129603,Dębica,39818 Podkarpacka Kolej Aglomeracyjna
3,91123923,91123923,Dębica,39818 Podkarpacka Kolej Aglomeracyjna
3,91129605,91129605,Dębica,39820 Podkarpacka Kolej Aglomeracyjna
3,91129604,91129604,Dębica,39820 Podkarpacka Kolej Aglomeracyjna
3,91123924,91123924,Dębica,39820 Podkarpacka Kolej Aglomeracyjna
3,91129606,91129606,Dębica,39822 Podkarpacka Kolej Aglomeracyjna
3,91123925,91123925,Dębica,39822 Podkarpacka Kolej Aglomeracyjna
3,91129607,91129607,Dębica,39824 Podkarpacka Kolej Aglomeracyjna
3,91123926,91123926,Dębica,39824 Podkarpacka Kolej Aglomeracyjna
3,91129608,91129608,Rzeszów Główny,39841 Podkarpacka Kolej Aglomeracyjna
3,91129609,91129609,Rzeszów Główny,39841 Podkarpacka Kolej Aglomeracyjna
3,91123927,91123927,Rzeszów Główny,39841 Podkarpacka Kolej Aglomeracyjna
3,91129610,91129610,Rzeszów Główny,39843 Podkarpacka Kolej Aglomeracyjna
3,91123928,91123928,Rzeszów Główny,39843 Podkarpacka Kolej Aglomeracyjna
3,91129611,91129611,Rzeszów Główny,39845 Podkarpacka Kolej Aglomeracyjna
3,91129612,91129612,Rzeszów Główny,39845 Podkarpacka Kolej Aglomeracyjna
3,91123929,91123929,Rzeszów Główny,39845 Podkarpacka Kolej Aglomeracyjna
3,91129614,91129614,Rzeszów Główny,39847 Podkarpacka Kolej Aglomeracyjna
3,91123930,91123930,Rzeszów Główny,39847 Podkarpacka Kolej Aglomeracyjna
3,91129615,91129615,Rzeszów Główny,39849 Podkarpacka Kolej Aglomeracyjna
3,91123931,91123931,Rzeszów Główny,39849 Podkarpacka Kolej Aglomeracyjna
3,91129616,91129616,Rzeszów Główny,39851 Podkarpacka Kolej Aglomeracyjna
3,91123932,91123932,Rzeszów Główny,39851 Podkarpacka Kolej Aglomeracyjna
3,91129617,91129617,Rzeszów Główny,39853 Podkarpacka Kolej Aglomeracyjna
3,91123933,91123933,Rzeszów Główny,39853 Podkarpacka Kolej Aglomeracyjna
3,91129618,91129618,Rzeszów Główny,39855 Podkarpacka Kolej Aglomeracyjna
3,91123934,91123934,Rzeszów Główny,39855 Podkarpacka Kolej Aglomeracyjna
3,91129619,91129619,Rzeszów Główny,39857 Podkarpacka Kolej Aglomeracyjna
3,91123935,91123935,Rzeszów Główny,39857 Podkarpacka Kolej Aglomeracyjna
3,91129620,91129620,Rzeszów Główny,39859 Podkarpacka Kolej Aglomeracyjna
3,91123936,91123936,Rzeszów Główny,39859 Podkarpacka Kolej Aglomeracyjna
3,91123937,91123937,Rzeszów Główny,39859 Podkarpacka Kolej Aglomeracyjna
3,91129621,91129621,Rzeszów Główny,39861 Podkarpacka Kolej Aglomeracyjna
3,91123938,91123938,Rzeszów Główny,39861 Podkarpacka Kolej Aglomeracyjna
3,91129622,91129622,Rzeszów Główny,39863 Podkarpacka Kolej Aglomeracyjna
3,91129623,91129623,Rzeszów Główny,39863 Podkarpacka Kolej Aglomeracyjna
3,91123939,91123939,Rzeszów Główny,39863 Podkarpacka Kolej Aglomeracyjna
3,91129624,91129624,Rzeszów Główny,39865 Podkarpacka Kolej Aglomeracyjna
3,91129625,91129625,Rzeszów Główny,39865 Podkarpacka Kolej Aglomeracyjna
3,91123940,91123940,Rzeszów Główny,39865 Podkarpacka Kolej Aglomeracyjna
3,91123941,91123941,Radomsko,41200
3,91129626,91129626,Łódź Kaliska,41202
3,91129627,91129627,Łódź Kaliska,41202
3,91123942,91123942,Radomsko,41206
3,91129628,91129628,Łódź Fabryczna,41208
3,91129629,91129629,Łódź Fabryczna,41208
3,91129630,91129630,Łódź Fabryczna,41208
3,91129631,91129631,Łódź Fabryczna,41208
3,91123943,91123943,Radomsko,41208
3,91123944,91123944,Radomsko,41210
3,91129632,91129632,Łódź Fabryczna,41212
3,91129633,91129633,Łódź Fabryczna,41212
3,91129634,91129634,Łódź Fabryczna,41212
3,91129635,91129635,Łódź Fabryczna,41212
3,91129637,91129637,Łódź Fabryczna,41212
3,91123945,91123945,Łódź Fabryczna,41212
3,91123946,91123946,Łódź Fabryczna,41212
3,91123947,91123947,Radomsko,41214
3,91123948,91123948,Radomsko,41216
3,91129642,91129642,Łódź Fabryczna,41218
3,91129638,91129638,Łódź Fabryczna,41218
3,91129639,91129639,Łódź Fabryczna,41218
3,91129640,91129640,Łódź Fabryczna,41218
3,91129641,91129641,Łódź Fabryczna,41218
3,91123949,91123949,Łódź Fabryczna,41218
3,91123950,91123950,Łódź Fabryczna,41218
3,91129644,91129644,Łódź Fabryczna,41220
3,91129643,91129643,Łódź Fabryczna,41220
3,91129645,91129645,Łódź Fabryczna,41220
3,91129646,91129646,Łódź Fabryczna,41220
3,91129647,91129647,Łódź Fabryczna,41220
3,91129648,91129648,Łódź Fabryczna,41220
3,91123951,91123951,Piotrków Trybunalski,41220
3,91123952,91123952,Łódź Fabryczna,41220
3,91123953,91123953,Radomsko,41222
3,91123955,91123955,Łódź Kaliska,41224
3,91129649,91129649,Łódź Kaliska,41224
3,91129650,91129650,Łódź Kaliska,41224
3,91129651,91129651,Łódź Kaliska,41224
3,91129652,91129652,Łódź Kaliska,41224
3,91129653,91129653,Łódź Kaliska,41224
3,91129654,91129654,Łódź Kaliska,41224
3,91123954,91123954,Łódź Kaliska,41224
3,91123957,91123957,Piotrków Trybunalski,41226
3,91129655,91129655,Piotrków Trybunalski,41226
3,91129656,91129656,Piotrków Trybunalski,41226
3,91129657,91129657,Piotrków Trybunalski,41226
3,91129658,91129658,Piotrków Trybunalski,41226
3,91129660,91129660,Piotrków Trybunalski,41226
3,91123956,91123956,Piotrków Trybunalski,41226
3,91129661,91129661,Gomunice,41228
3,91129662,91129662,Gomunice,41228
3,91129663,91129663,Gomunice,41228
3,91129664,91129664,Gomunice,41228
3,91123958,91123958,Radomsko,41228
3,91123959,91123959,Łódź Kaliska,41232
3,91129665,91129665,Piotrków Trybunalski,41232
3,91129666,91129666,Piotrków Trybunalski,41232
3,91129667,91129667,Piotrków Trybunalski,41232
3,91129668,91129668,Piotrków Trybunalski,41232
3,91129669,91129669,Łódź Kaliska,41234
3,91129670,91129670,Łódź Kaliska,41234
3,91129671,91129671,Łódź Kaliska,41234
3,91129672,91129672,Łódź Kaliska,41234
3,91129673,91129673,Łódź Kaliska,41234
3,91123960,91123960,Łódź Kaliska,41234
3,91123961,91123961,Łódź Kaliska,41234
3,91129674,91129674,Łódź Kaliska,41236
3,91129675,91129675,Łódź Kaliska,41236
3,91129676,91129676,Łódź Kaliska,41236
3,91129677,91129677,Łódź Kaliska,41236
3,91129678,91129678,Łódź Kaliska,41236
3,91123962,91123962,Łódź Kaliska,41236
3,91123963,91123963,Łódź Kaliska,41236
3,91123964,91123964,Łódź Kaliska,41236
3,91129679,91129679,Busko Zdrój,42300
3,91129680,91129680,Busko Zdrój,42300
3,91129682,91129682,Busko Zdrój,42300
3,91123965,91123965,Busko Zdrój,42300
3,91129683,91129683,Kielce Główne,42302
3,91129684,91129684,Kielce Główne,42302
3,91129685,91129685,Kielce Główne,42302
3,91129686,91129686,Kielce Główne,42302
3,91129687,91129687,Kielce Główne,42302
3,91123966,91123966,Kielce Główne,42302
3,91129688,91129688,Kielce Główne,42304
3,91129689,91129689,Kielce Główne,42304
3,91129690,91129690,Kielce Główne,42304
3,91123967,91123967,Kielce Główne,42304
3,91129691,91129691,Kielce Główne,42306
3,91129692,91129692,Kielce Główne,42306
3,91129693,91129693,Kielce Główne,42306
3,91123968,91123968,Kielce Główne,42306
3,91129694,91129694,Włoszczowa Północ,42308
3,91129695,91129695,Włoszczowa Północ,42308
3,91129696,91129696,Włoszczowa Północ,42308
3,91123969,91123969,Włoszczowa Północ,42308
3,91129697,91129697,Kielce Główne,42310
3,91129698,91129698,Kielce Główne,42310
3,91129699,91129699,Kielce Główne,42310
3,91129700,91129700,Kielce Główne,42310
3,91129701,91129701,Kielce Główne,42310
3,91123970,91123970,Kielce Główne,42310
3,91129702,91129702,Włoszczowa Północ,42312
3,91129703,91129703,Włoszczowa Północ,42312
3,91129705,91129705,Włoszczowa Północ,42312
3,91123971,91123971,Włoszczowa Północ,42312
3,91123972,91123972,Włoszczowa Północ,42312
3,91129717,91129717,Kraków Płaszów,43052
3,91129718,91129718,Kraków Płaszów,43052
3,91123978,91123978,Kraków Główny,43052 K3
3,91123979,91123979,Kraków Główny,43054 K3
3,91129719,91129719,Kraków Płaszów,43056
3,91129720,91129720,Kraków Płaszów,43056
3,91123980,91123980,Kraków Główny,43056 K3
3,91123981,91123981,Kraków Główny,43058 K3 Sapieha
3,91129721,91129721,Kraków Płaszów,43060
3,91129722,91129722,Kraków Płaszów,43060
3,91129724,91129724,Kraków Główny,43062 Sapieha
3,91129725,91129725,Kraków Główny,43062 Sapieha
3,91129726,91129726,Kraków Główny,43142 SKAwa
3,91129727,91129727,Kraków Główny,43142 SKAwa
3,91129728,91129728,Kraków Główny,43144 Szyndzielnia
3,91129729,91129729,Kraków Główny,43144 Szyndzielnia
3,91129730,91129730,Kraków Główny,43146 Groń
3,91129731,91129731,Kraków Główny,43146 Groń
3,91129732,91129732,Kraków Główny,43200
3,91129733,91129733,Kraków Główny,43200
3,91123982,91123982,Kraków Płaszów,43202 K32
3,91129734,91129734,Tarnów,43202 Baurski
3,91129735,91129735,Tarnów,43202 Baurski
3,91129736,91129736,Tarnów,43202 Baurski
3,91129737,91129737,Kraków Płaszów,43204
3,91129738,91129738,Kraków Płaszów,43204
3,91123983,91123983,Kraków Główny,43204 K32
3,91123984,91123984,Dębica,43206 K32 Janusz Baurski
3,91129739,91129739,Kraków Główny,43206
3,91129740,91129740,Kraków Główny,43206
3,91129750,91129750,Tarnów,43300 Karolinka
3,91129751,91129751,Tarnów,43300 Karolinka
3,91129752,91129752,Tarnów,43300 Karolinka
3,91129753,91129753,Kraków Płaszów,43302
3,91129754,91129754,Kraków Płaszów,43302
3,91129755,91129755,Kraków Płaszów,43304
3,91129756,91129756,Kraków Płaszów,43304
3,91123990,91123990,Kraków Główny,43304 K3
3,91129758,91129758,Kraków Płaszów,43306
3,91129757,91129757,Kraków Płaszów,43306
3,91129759,91129759,Kraków Płaszów,43306
3,91123991,91123991,Kraków Płaszów,43308 K3
3,91129760,91129760,Kraków Płaszów,43308
3,91129761,91129761,Kraków Płaszów,43308
3,91129762,91129762,Kraków Płaszów,43310
3,91129763,91129763,Kraków Płaszów,43310
3,91123992,91123992,Kraków Płaszów,43312 K3
3,91129764,91129764,Kraków Płaszów,43314
3,91129765,91129765,Kraków Płaszów,43314
3,91123993,91123993,Kraków Płaszów,43316 K3
3,91129766,91129766,Kraków Płaszów,43316
3,91129768,91129768,Kraków Płaszów,43316
3,91129769,91129769,Kraków Płaszów,43318
3,91129770,91129770,Kraków Płaszów,43318
3,91123994,91123994,Kraków Główny,43320 K3
3,91129771,91129771,Kraków Płaszów,43320
3,91129772,91129772,Kraków Płaszów,43320
3,91123995,91123995,Kraków Płaszów,43324 K3
3,91123996,91123996,Kraków Płaszów,43328 K3
3,91123997,91123997,Kraków Płaszów,43328 K3
3,91123998,91123998,Kraków Płaszów,43330 K3
3,91123999,91123999,Kraków Płaszów,43332 K3
3,91129773,91129773,Kraków Główny,43526
3,91129774,91129774,Kraków Główny,43526
3,91129775,91129775,Oświęcim,43526
3,91124000,91124000,Oświęcim,43526 K32
3,91124001,91124001,Oświęcim,43528 K32
3,91129776,91129776,Oświęcim,43528
3,91129777,91129777,Oświęcim,43530
3,91129778,91129778,Oświęcim,43530
3,91124002,91124002,Kraków Główny,43530 K32
3,91129779,91129779,Oświęcim,43532
3,91129780,91129780,Oświęcim,43532
3,91124003,91124003,Oświęcim,43532 K32
3,91124004,91124004,Oświęcim,43534 K32
3,91129781,91129781,Trzebinia,43534
3,91129782,91129782,Trzebinia,43534
3,91124005,91124005,Trzebinia,43536 K32
3,91124006,91124006,Kraków Główny,43600 K52
3,91129783,91129783,Kraków Główny,43600
3,91129784,91129784,Kraków Główny,43600
3,91124007,91124007,Kraków Główny,43602 K52 Wanda
3,91129785,91129785,Kraków Główny,43602 Wanda
3,91129786,91129786,Kraków Główny,43602 Wanda
3,91129788,91129788,Kraków Główny,43604 Stojałowski
3,91129787,91129787,Kraków Główny,43604 Stojałowski
3,91124008,91124008,Kraków Główny,43604 K52 Stanisław Stojałowski
3,91129790,91129790,Kraków Główny,43606 Biała
3,91129791,91129791,Kraków Główny,43606 Biała
3,91124009,91124009,Kraków Główny,43606 K52 Biała
3,91124010,91124010,Kraków Główny,43608 K52
3,91129792,91129792,Kraków Główny,43608
3,91129793,91129793,Kraków Główny,43608
3,91129794,91129794,Kraków Główny,43610 Bolek i Lolek
3,91129795,91129795,Kraków Główny,43610 Bolek i Lolek
